node_ID,output,user_input_needed,next_node_ID
0,You are in your bedroom at the top of your castle's main tower. Looking out the window you see that the palace is on fire. Outside there are people screaming and you are confused as to how you slept through this all!!,FALSE,1
1,"In front of you is a chest of your most prized possestions, to the left is a window, to the right is the tower stairs that will lead you to safety, and behind you is your bed and its plush mattress.   Where would you like to move?",TRUE,"window=2, chest=5, stairs=7, bed=3"
2,Looking out the window you see your home burning down and weep because your beloved collection of Justin Bieber signed memorabelia will be consumed in the blaze. You force yourself to calm down and turn away from the window.,FALSE,1
3,"Overwhelmed with your current situation, you turn back towards your bed and decide a quick nap will take care of your problems! After a refreshing 20 minute nap, you realize that--unfortunately-- you did not dream up the fire and that, it is, in fact real. You are back to where you started.",FALSE,1
5,"You move to your chest of items and open it. Inside is a dagger given to you by your decesaced parents, your stuffed bear Reggie, and a rope that you used to use to sneak out at night.",FALSE,6
6,"Being the ever forward thinking Vandy student you are, you take all of the items in the chest. After rifling though the chest, you back away and are exactly where you started. Scared and alone.",FALSE,1
7,"Deciding that you should probably make your way out of the tower and to safety, you run out of your room and down the only stairwell in the tower.",FALSE,8
8,"Halfway down the stairwell you take one last look at the mysterious door that you have been forbidden from ever entering. Because you love your parents, you have never disobeyed their orders and entered the room, but this palace is toast and you will be forever upset if you don't know what is behind that door! Would you like to find out?   Enter yes or no",TRUE,"yes=9, no=10"
9,Opening the door all you see is cleaning supplies... Why would your parents gaslight you like this? You close the door and continue your discent down the tower stairs.,FALSE,10
10,"You have made it down the long set of stairs, and the extent to which you are out of breath reminds you of your unused gym membership. You'll start working out next year! After catching your breath, you are suprised to see your parent's old bodyguard Jeff coming towards you",FALSE,30
30,"You: ""Jeff what are you still doing in the castle!? Can't you see the place is up in flames? Your heart can't handle something like this in your old age"" Jeff is annoyed at the mention of his age, but quickly moves on.",FALSE,31
31,"Jeff: ""I was just about to go to your room to grab you! No one saw you outside after the place was evacuated and I promised your parents I would always take of you'",FALSE,32
32,"You: ""Jeff, I am no longer a child and you haven't been on my security detail for years. Where is my royal guard?""",FALSE,33
33,Jeff: "The most important thing right now is for you to come with me.",FALSE,34
34,"You debate the merits of questioning Jeff's presence in your head. On the one hand you're not sure of Jeff's motives, on the other hand your castle is on fire and are there is little time to worry about his motive now.  Do you trust Jeff?",TRUE,"yes=35, no=36"
